date,narrative_label,bullet_points,summary_paragraph,regime_id
2025-04-06,Tariff turmoil sparks crash,"['Major US index futures plunge over 4% amid volatility', 'S&P 500 nears bear market at 17.6% off peak', ""Global sell-off driven by Trump's escalating trade war"", 'Bond yields surge as equities and bonds sell off', 'Tech sector leads declines, Palantir highlighted']","Markets convulsed on April 6, 2025, with Dow futures cratering over 4% and the S&P 500 teetering on bear market entry after a 17.6% drop from February highs. Trump's aggressive tariff policies fueled global turmoil, whipping stocks into dizzying swings, surging bond yields, and broad sell-offs across North America, Europe, and Asia, cementing the onset of the 2025 stock market crash.",0
2025-04-07,Trump tariffs spark volatility,"['Extreme intraday swings with 8.5% S&P surge then reversal', 'Dow drops 350 points (0.9%), S&P 500 falls 0.2%', 'Nasdaq rises 0.1% amid chaotic trading', 'Escalating trade tensions from Trump tariff threats', 'S&P 500 flirts with bear market territory']","US markets endured extreme volatility on April 7, 2025, fueled by Trump's tariff threats and White House reaffirmations of high tariffs. The Dow sank 350 points (0.9%), S&P 500 slipped 0.2% after a massive intraday comeback—the largest since 2008—while Nasdaq eked out a 0.1% gain. Early rallies faded in a roller-coaster session as trade tensions rattled investors.",0
2025-04-08,Tariff fears erase rally plunge,"['S&P 500 drops 1.6% to below 5,000 after reversing 4%+ early gain', 'Hopes fade for tariff pause as deadline nears; $5.83T lost in four days', 'Nears bear market, down 19% from peak amid Trump tariff rollout', 'Nine of 11 sectors red; tech slight rebound from oversold levels']","US stocks plunged on April 8, 2025, erasing big early gains as tariff pause hopes faded ahead of a midnight deadline following Trump's hefty global tariffs. The S&P 500 fell 1.6% to below 5,000—its lowest in nearly a year—after losing $5.83 trillion over four days, nearing bear market confirmation at 19% off highs. Nine of 11 sectors declined despite minor tech rebound from oversold conditions, with volatility dominating.",0
2025-04-09,Trump tariff pause ignites rally,"['Major indices surge: Dow +2,900 pts (7.9%), S&P 500 +9.5%, Nasdaq +12%', 'Trump announces 90-day pause on reciprocal tariffs (except China), easing trade war fears', 'Corporate bond spreads tighten sharply (4-18bps), signaling risk-on sentiment', 'Dollar strengthens amid broad relief rally across equities']","U.S. stocks exploded higher on April 9, 2025, with the Dow surging nearly 3,000 points, S&P 500 up 9.5%, and Nasdaq leaping 12%—its largest one-day gain ever—after President Trump announced a 90-day pause on most new reciprocal tariffs, excluding China. The move provided dramatic relief from escalating trade tensions, tightening corporate bond spreads and boosting the dollar in a classic risk-on reversal.",0
2025-04-10,Trump tariffs spark market crash,"['Major sell-off: Dow -1,000 pts, S&P 500 -3.5%, Nasdaq -4.4%', 'Triggered by Trump’s 145% China tariff escalation after prior reprieve rally', 'Tech-heavy Nasdaq leads declines amid trade war fears', 'Global markets tumble, bond sell-off intensifies volatility', 'S&P 500 erases prior gains in 10% two-day collapse']","U.S. stocks plunged on April 10, 2025, with the Dow dropping 1,000 points, S&P 500 falling 3.5%, and Nasdaq slumping 4.4%, erasing gains from a prior rally sparked by Trump’s 90-day tariff reprieve. Escalation fears from a clarified 145% tariff on China fueled trade war panic, marking the start of a '2025 stock market crash' with global repercussions and heightened volatility.",0
2025-04-11,Whipsaw week ends higher,"['Major indices rally Friday: S&P +1.8%, Nasdaq +2.1%', 'Strong weekly gains: Nasdaq +7.3%, S&P +5.7%, Dow +5%', 'Volatility spikes from tariffs, business conditions, Fed comments', 'Gold hits records; bonds volatile amid uncertainty', 'YTD losses persist: S&P -8.8%, Nasdaq -13.4%']","U.S. stocks capped a turbulent week with sharp Friday gains, as the S&P 500 rose 1.8% to 5,363 and Nasdaq surged 2.1%, delivering weekly advances of 5.7% and 7.3% respectively despite YTD declines. Volatility remained elevated due to shifting tariff expectations, business conditions, and Fed remarks, with the VIX signaling uncertainty. Gold reached record highs while bonds fluctuated, leaving investors cautious amid recession fears.",1
2025-04-12,Tariff-triggered stock crash,"['Major indices plummet: S&P 500 down 3-4%, Nasdaq 4.3%, Dow over 1,000 points', 'Trump tariffs erase $5.8T in S&P value, nearing bear market', 'Tech stocks, banks, chipmakers lead losses', 'Treasury yields surge (10-year >4.4%) in bond sell-off', 'Historic weekly drop amid chaotic volatility']","Markets convulsed on April 12, 2025, amid a 2025 stock crash fueled by President Trump's aggressive global tariffs, erasing $5.8 trillion from the S&P 500 and pushing it below 5,000 for the first time in nearly a year. Indices posted sharp declines—S&P 3-4%, Nasdaq 4.3%, Dow 2.5%—with tech and banks hit hardest, marking the steepest weekly drop in years. Surging Treasury yields reflected a broad risk-off shift, as tariff deadline fears dashed delay hopes.",0
2025-04-13,Tariff exemptions fuel rebound rally,"['Temporary tariff reprieves on electronics and auto parts spark relief rally', 'Tech megacaps like Apple and Nvidia lead gains amid AI enthusiasm', 'Nasdaq surges 12% in second-best day ever after trade war upheaval', 'S&P 500 climbs ~1% with bonds, despite ongoing tariff uncertainties', 'Bullish S&P forecasts to 5,800 by year-end persist']","Markets staged a strong rebound on April 13, 2025, after a tumultuous week driven by President Trump's trade war tariffs. Temporary exemptions for smartphones, chips, electronics, and auto parts calmed fears, propelling the Nasdaq to a 12% gain—its second-best day on record—and the S&P 500 up nearly 1%. Tech leaders like Apple surged over 6%, but investors remain cautious over the short-term nature of carve-outs amid broader uncertainties.",0
2025-04-14,Stocks rally on tariff exemptions,"['Major indices advanced: S&P 500 +0.8-1.8%, Dow +0.8%, Nasdaq +0.6%', 'All 11 S&P sectors closed higher', ""Tariff exemptions on 20 product types boosted sentiment after prior week's selloff"", 'Bullish forecasts: S&P to 5,800 by year-end', 'Trade war uncertainty lingers, dollar dips']","US stocks rebounded strongly on April 14, with the S&P 500 gaining up to 1.8% and all sectors in the green, driven by tariff exemptions on key products amid ongoing trade tensions. After a 9% drop the prior week, the index rallied 5.7% last week and saw optimistic year-end targets of 5,800. However, lingering trade-war risks capped gains, with Treasuries up and the dollar weakening.",3
2025-04-15,Stocks slip on tariff uncertainty,"['Major indices dipped: Dow -0.4%, S&P 500 -0.2%, Nasdaq -0.1%', 'Trump tariff rollout fuels investor caution', 'Trade policy scenarios drive market fluctuations', 'Sentiment subdued amid broader YTD declines']","US stocks closed modestly lower on April 15, 2025, as tariff uncertainty from the Trump administration's rollout overshadowed trading. The Dow fell 0.4%, S&P 500 slipped 0.2% to around 5,396, and Nasdaq was nearly flat. Investors assessed chaotic trade scenarios calmly, but concerns kept indices down significantly from February highs, reflecting ongoing macro pressures.",0
2025-04-16,Powell tariff warnings trigger selloff,"['Major indices plunge: S&P 500 -2.2%, Dow -1.7%, Nasdaq -3.1%', 'Fed Chair Powell cites tariff impacts and slowing growth', 'Tech sector leads declines amid broad market weakness', 'Seven of 11 S&P sectors close lower']","U.S. stocks tumbled on April 16, 2025, with the Nasdaq dropping 3.1%, S&P 500 falling 2.2%, and Dow losing nearly 700 points. The selloff accelerated after Fed Chair Jerome Powell warned of tariff challenges hurting the economy and signaled slowing growth, ending a brief market calm. Tech stocks bore the brunt, reflecting broader concerns over macroeconomic headwinds.",0
2025-04-17,Choppy trading amid Trump rhetoric,"['Divergent closes: Dow -1.33%, S&P +0.13%, Nasdaq -0.13%', 'Weekly declines: S&P -1.63%, Nasdaq -2.5%, Dow -1.35%', 'Trump comments on EU trade deal and ousting Fed Chair spark volatility', 'Healthcare mixed: Eli Lilly jumps, UnitedHealth plummets; Nvidia drags tech']","US stocks ended a choppy session with the Dow plunging 527 points while the S&P 500 eked out a slim 0.13% gain, marking a historic divergence. Major indices posted weekly losses amid volatility fueled by President Trump's signals of an EU trade deal and calls to remove the Fed Chair. Tech faced pressure from Nvidia's drop, while healthcare saw Eli Lilly surge and UnitedHealth tumble. Markets closed for Good Friday.",2
2025-04-18,Small-cap rotation amid tech weakness,"['S&P 500 -1.5%, Nasdaq -2.6%, Russell 2000 +1.1% highlighting rotation', 'Crude oil +5.2%, 10Y Treasury yield -16bps signaling commodity and bond strength', 'US retail sales +1.4% shows robust consumer spending', 'Tariff worries and tempered S&P earnings growth (9.2%) fuel choppy trading', 'Holiday-shortened week with upcoming busy earnings calendar']","In a holiday-shortened week closed for Good Friday, markets rotated toward small caps and commodities as tech-heavy indices declined. S&P 500 fell 1.5% and Nasdaq 2.6%, while Russell 2000 gained 1.1%. Strong retail sales (+1.4%) supported economic resilience, but tariff concerns and lowered S&P 500 earnings growth to 9.2% drove volatility, with crude oil surging 5.2% and 10Y yields dropping 16bps.",2
2025-04-19,Tariff fears fuel market turmoil,"['S&P 500 plunges toward bear market on Trump tariffs', 'Cooling inflation eases Fed rate hike concerns', 'Tech weakness drags Nasdaq lower', 'Oil prices surge amid global tensions', 'European stocks fall sharply']","US markets exhibited volatility on April 19, 2025, with Dow and S&P 500 rebounding slightly but Nasdaq declining on weak tech stocks, following a sharp sell-off that erased trillions in value due to President Trump's aggressive tariff announcements. Cooling inflation data, including lower PCE and CPI, provided some relief, while oil prices jumped and European indices plummeted, highlighting trade war anxieties overshadowing positive economic signals.",0
2025-04-20,Tariff fears spark market plunge,"['Trump tariffs trigger steep S&P 500 losses nearing bear market', 'Trade war uncertainty erodes growth outlook and GDP projections', 'Broad sell-off in stocks, bonds, and US assets with dollar weakness', 'Tech-heavy Nasdaq and Magnificent Seven under pressure', 'Volatile week with partial rebounds overshadowed by tariff deadline risks']","Markets plunged amid escalating US-China trade war fears, with Trump's hefty tariffs causing the S&P 500 to drop below 5,000 for the first time in nearly a year, erasing trillions in value and nearing bear market territory. Hopes for tariff delays faded, amplifying concerns over deteriorating GDP growth (-2.2% Q1 projection) and broad retreat from US assets, including bonds and a weakening dollar. Tech stocks led declines despite brief rebounds.",0
2025-04-21,Trump-Powell clash sparks selloff,"['Major indices plunge: Dow -2.5%, S&P -2.4%, Nasdaq -2.6%', ""Trump ramps up attacks on Fed's Powell, eroding central bank independence fears"", 'Dollar tumbles to three-year low amid policy uncertainty', 'Tech sector leads declines, Nvidia -4.5% on Huawei AI chip rivalry', 'Trade war jitters exacerbate slowdown concerns']","U.S. stocks plunged sharply on April 21, with the Dow dropping nearly 1,000 points, S&P 500 falling 2.4%, and Nasdaq sliding 2.6%, as President Trump escalated criticism of Fed Chair Powell for not cutting rates, fueling worries over Fed autonomy amid ongoing trade tensions. The dollar hit a three-year low, while tech stocks like Nvidia tumbled on Chinese AI competition news, marking the worst April performance since 1932.",2
